no.,listed as,book,author,edition,year
40,Mrs. Benton,Interesting Narrative,"Equiano, Olaudah",1,1789
41,Reverend Mr. Bentley,Interesting Narrative,"Equiano, Olaudah",1,1789
42,Mr. Thomas Bently,Interesting Narrative,"Equiano, Olaudah",1,1789
43,"Sir John Berney, Bart.",Interesting Narrative,"Equiano, Olaudah",1,1789
44,"Alexander Blair, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
45,"James Bocock, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
46,Mrs. Bond,Interesting Narrative,"Equiano, Olaudah",1,1789
47,Miss Bond,Interesting Narrative,"Equiano, Olaudah",1,1789
48,Mrs. Borckhardt,Interesting Narrative,"Equiano, Olaudah",1,1789
49,Mrs. E. Bouverie,Interesting Narrative,"Equiano, Olaudah",1,1789
50,"—— Brand, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
51,Mr. Martin Brander,Interesting Narrative,"Equiano, Olaudah",1,1789
52,"F.J. Brown, Esq. M.P. 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
53,"W. Buttall, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
54,Mr. Buxton,Interesting Narrative,"Equiano, Olaudah",1,1789
55,Mr. R.L.B.,Interesting Narrative,"Equiano, Olaudah",1,1789
56,"Mr. Thomas Burton, 6 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
57,Mr. W. Button,Interesting Narrative,"Equiano, Olaudah",1,1789
58,The Right Hon. Lord Cathcart,Interesting Narrative,"Equiano, Olaudah",1,1789
59,The Right Hon. H.S. Conway,Interesting Narrative,"Equiano, Olaudah",1,1789
60,Lady Almiria Carpenter,Interesting Narrative,"Equiano, Olaudah",1,1789
61,"James Carr, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
62,"Charles Carter, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
63,Mr. James Chalmers,Interesting Narrative,"Equiano, Olaudah",1,1789
64,"Captain John Clarkson, of the Royal Navy",Interesting Narrative,"Equiano, Olaudah",1,1789
65,"The Rev. Mr. Thomas Clarkson, 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
66,Mr. R. Clay,Interesting Narrative,"Equiano, Olaudah",1,1789
67,Mr. William Clout,Interesting Narrative,"Equiano, Olaudah",1,1789
68,Mr. George Club,Interesting Narrative,"Equiano, Olaudah",1,1789
69,Mr. John Cobb,Interesting Narrative,"Equiano, Olaudah",1,1789
70,Miss Calwell,Interesting Narrative,"Equiano, Olaudah",1,1789
71,Mr. Thomas Cooper,Interesting Narrative,"Equiano, Olaudah",1,1789
72,"Richard Cosway, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
73,Mr. James Coxe,Interesting Narrative,"Equiano, Olaudah",1,1789
74,Mr. J.C.,Interesting Narrative,"Equiano, Olaudah",1,1789
75,Mr. Croucher,Interesting Narrative,"Equiano, Olaudah",1,1789
76,Mr. Cruickshanks,Interesting Narrative,"Equiano, Olaudah",1,1789
77,"Ottobah Cugoano, or John Stewart",Interesting Narrative,"Equiano, Olaudah",1,1789
78,The Right Hon. the Earl of Dartmouth,Interesting Narrative,"Equiano, Olaudah",1,1789
79,The Right Hon. the Earl of Derby,Interesting Narrative,"Equiano, Olaudah",1,1789
80,"Sir William Dolben, Bart.",Interesting Narrative,"Equiano, Olaudah",1,1789
81,The Reverend C.E. De Coetlogon,Interesting Narrative,"Equiano, Olaudah",1,1789
82,"John Delamain, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
83,Mrs. Delamain,Interesting Narrative,"Equiano, Olaudah",1,1789
84,Mr. Davis,Interesting Narrative,"Equiano, Olaudah",1,1789
85,Mr. William Denton,Interesting Narrative,"Equiano, Olaudah",1,1789
86,Mr. T. Dickie,Interesting Narrative,"Equiano, Olaudah",1,1789
87,Mr. William Dickson,Interesting Narrative,"Equiano, Olaudah",1,1789
88,"Mr. Charles Dilly, 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
89,"Andrew Drummond, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
90,Mr. George Durant,Interesting Narrative,"Equiano, Olaudah",1,1789
91,The Right Hon. the Earl of Essex,Interesting Narrative,"Equiano, Olaudah",1,1789
92,The Right Hon. the Countess of Essex,Interesting Narrative,"Equiano, Olaudah",1,1789
93,"Sir Gilbert Elliot, Bart. 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
94,Lady Ann Erskine,Interesting Narrative,"Equiano, Olaudah",1,1789
95,"G. Noel Edwards, Esq. M.P. 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
96,Mr. Durs Egg,Interesting Narrative,"Equiano, Olaudah",1,1789
97,Mr. Ebenezer Evans,Interesting Narrative,"Equiano, Olaudah",1,1789
98,The Reverend Mr. John Eyre,Interesting Narrative,"Equiano, Olaudah",1,1789
99,Mr. William Eyre,Interesting Narrative,"Equiano, Olaudah",1,1789
100,Mr. George Fallowdown,Interesting Narrative,"Equiano, Olaudah",1,1789
101,Mr. John Fell,Interesting Narrative,"Equiano, Olaudah",1,1789
102,"F.W. Foster, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
103,The Reverend Mr. Foster,Interesting Narrative,"Equiano, Olaudah",1,1789
104,Mr. J. Frith,Interesting Narrative,"Equiano, Olaudah",1,1789
105,"W. Fuller, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
106,The Right Hon. the Earl of Gainsborough,Interesting Narrative,"Equiano, Olaudah",1,1789
107,The Right Hon. the Earl of Grosvenor,Interesting Narrative,"Equiano, Olaudah",1,1789
108,The Right Hon. Viscount Gallway,Interesting Narrative,"Equiano, Olaudah",1,1789
109,The Right Hon. Viscountess Gallway,Interesting Narrative,"Equiano, Olaudah",1,1789
110,"—— Gardner, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
111,Mrs. Garrick,Interesting Narrative,"Equiano, Olaudah",1,1789
112,Mr. John Gates,Interesting Narrative,"Equiano, Olaudah",1,1789
113,Mr. Samuel Gear,Interesting Narrative,"Equiano, Olaudah",1,1789
114,"Sir Philip Gibbes, Bart. 6 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
115,Miss Gibbes,Interesting Narrative,"Equiano, Olaudah",1,1789
116,Mr. Edward Gilbert,Interesting Narrative,"Equiano, Olaudah",1,1789
117,Mr. Jonathan Gillett,Interesting Narrative,"Equiano, Olaudah",1,1789
118,"W.P. Gilliess, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
119,Mrs. Gordon,Interesting Narrative,"Equiano, Olaudah",1,1789
120,Mr. Grange,Interesting Narrative,"Equiano, Olaudah",1,1789
121,Mr. William Grant,Interesting Narrative,"Equiano, Olaudah",1,1789
122,Mr. John Grant,Interesting Narrative,"Equiano, Olaudah",1,1789
123,Mr. R. Greening,Interesting Narrative,"Equiano, Olaudah",1,1789
124,S. Griffiths,Interesting Narrative,"Equiano, Olaudah",1,1789
125,"John Grove, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
126,Mrs. Guerin,Interesting Narrative,"Equiano, Olaudah",1,1789
127,Reverend Mr. Gwinep,Interesting Narrative,"Equiano, Olaudah",1,1789
128,The Right Hon. the Earl of Hopetoun,Interesting Narrative,"Equiano, Olaudah",1,1789
129,The Right Hon. Lord Hawke,Interesting Narrative,"Equiano, Olaudah",1,1789
130,Right Hon. Dowager Countess of Huntingdon,Interesting Narrative,"Equiano, Olaudah",1,1789
131,"Thomas Hall, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
132,Mr. Haley,Interesting Narrative,"Equiano, Olaudah",1,1789
133,"Hugh Josiah Hansard, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
134,Mr. Moses Hart,Interesting Narrative,"Equiano, Olaudah",1,1789
135,Mrs. Hawkins,Interesting Narrative,"Equiano, Olaudah",1,1789
136,Mr. Haysom,Interesting Narrative,"Equiano, Olaudah",1,1789
137,Mr. Hearne,Interesting Narrative,"Equiano, Olaudah",1,1789
138,Mr. William Hepburn,Interesting Narrative,"Equiano, Olaudah",1,1789
139,Mr. J. Hibbert,Interesting Narrative,"Equiano, Olaudah",1,1789
140,Mr. Jacob Higman,Interesting Narrative,"Equiano, Olaudah",1,1789
141,"Sir Richard Hill, Bart.",Interesting Narrative,"Equiano, Olaudah",1,1789
142,Reverend Rowland Hill,Interesting Narrative,"Equiano, Olaudah",1,1789
143,Miss Hill,Interesting Narrative,"Equiano, Olaudah",1,1789
144,"Captain John Hills, Royal Navy",Interesting Narrative,"Equiano, Olaudah",1,1789
145,"Edmund Hill, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
146,The Reverend Mr. Edward Hoare,Interesting Narrative,"Equiano, Olaudah",1,1789
147,"William Hodges, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
148,"Reverend Mr. John Holmes, 3 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
149,Mr. Martin Hopkins,Interesting Narrative,"Equiano, Olaudah",1,1789
150,Mr. Thomas Howell,Interesting Narrative,"Equiano, Olaudah",1,1789
151,Mr. R. Huntley,Interesting Narrative,"Equiano, Olaudah",1,1789
152,Mr. J. Hunt,Interesting Narrative,"Equiano, Olaudah",1,1789
153,"Mr. Philip Hurlock, jun.",Interesting Narrative,"Equiano, Olaudah",1,1789
154,Mr. Hutson,Interesting Narrative,"Equiano, Olaudah",1,1789
155,Mr. T.W.J. Esq.,Interesting Narrative,"Equiano, Olaudah",1,1789
156,Mr. James Jackson,Interesting Narrative,"Equiano, Olaudah",1,1789
157,Mr. John Jackson,Interesting Narrative,"Equiano, Olaudah",1,1789
158,Reverend Mr. James,Interesting Narrative,"Equiano, Olaudah",1,1789
159,Mrs. Anne Jennings,Interesting Narrative,"Equiano, Olaudah",1,1789
160,Mr. Johnson,Interesting Narrative,"Equiano, Olaudah",1,1789
161,Mrs. Johnson,Interesting Narrative,"Equiano, Olaudah",1,1789
162,Mr. William Jones,Interesting Narrative,"Equiano, Olaudah",1,1789
163,"Thomas Irving, Esq. 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
164,Mr. William Justins,Interesting Narrative,"Equiano, Olaudah",1,1789
165,The Right Hon. Lord Kinnaird,Interesting Narrative,"Equiano, Olaudah",1,1789
166,"William Kendall, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
167,Mr. William Ketland,Interesting Narrative,"Equiano, Olaudah",1,1789
168,Mr. Edward King,Interesting Narrative,"Equiano, Olaudah",1,1789
169,Mr. Thomas Kingston,Interesting Narrative,"Equiano, Olaudah",1,1789
170,Reverend Dr. Kippis,Interesting Narrative,"Equiano, Olaudah",1,1789
171,Mr. William Kitchener,Interesting Narrative,"Equiano, Olaudah",1,1789
172,Mr. John Knight,Interesting Narrative,"Equiano, Olaudah",1,1789
173,The Right Reverend the Lord Bishop of London,Interesting Narrative,"Equiano, Olaudah",1,1789
174,Mr. John Laisne,Interesting Narrative,"Equiano, Olaudah",1,1789
175,"Mr. Lackington, 6 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
176,Mr. John Lamb,Interesting Narrative,"Equiano, Olaudah",1,1789
177,"Bennet Langton, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
178,Mr. S. Lee,Interesting Narrative,"Equiano, Olaudah",1,1789
179,Mr. Walter Lewis,Interesting Narrative,"Equiano, Olaudah",1,1789
180,Mr. J. Lewis,Interesting Narrative,"Equiano, Olaudah",1,1789
181,Mr. J. Lindsey,Interesting Narrative,"Equiano, Olaudah",1,1789
182,Mr. T. Litchfield,Interesting Narrative,"Equiano, Olaudah",1,1789
183,"Edward Loveden Loveden, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",1,1789
184,"Charles Lloyd, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
185,Mr. William Lloyd,Interesting Narrative,"Equiano, Olaudah",1,1789
186,Mr. J.B. Lucas,Interesting Narrative,"Equiano, Olaudah",1,1789
187,Mr. James Luken,Interesting Narrative,"Equiano, Olaudah",1,1789
188,"Henry Lyte, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
189,Mrs. Lyon,Interesting Narrative,"Equiano, Olaudah",1,1789
190,His Grace the Duke of Marlborough,Interesting Narrative,"Equiano, Olaudah",1,1789
191,His Grace the Duke of Montague,Interesting Narrative,"Equiano, Olaudah",1,1789
192,The Right Hon. Lord Mulgrave,Interesting Narrative,"Equiano, Olaudah",1,1789
193,"Sir Herbert Mackworth, Bart.",Interesting Narrative,"Equiano, Olaudah",1,1789
194,"Sir Charles Middleton, Bart.",Interesting Narrative,"Equiano, Olaudah",1,1789
195,Lady Middleton,Interesting Narrative,"Equiano, Olaudah",1,1789
196,Mr. Thomas Macklane,Interesting Narrative,"Equiano, Olaudah",1,1789
197,Mr. George Markett,Interesting Narrative,"Equiano, Olaudah",1,1789
198,"James Martin, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",1,1789
199,"Master Martin, Hayes-Grove, Kent",Interesting Narrative,"Equiano, Olaudah",1,1789
200,Mr. William Massey,Interesting Narrative,"Equiano, Olaudah",1,1789
201,Mr. Joseph Massingham,Interesting Narrative,"Equiano, Olaudah",1,1789
202,"John McIntosh, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
203,"Paul Le Mesurier, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",1,1789
204,Mr. James Mewburn,Interesting Narrative,"Equiano, Olaudah",1,1789
205,"Mr. N. Middleton,",Interesting Narrative,"Equiano, Olaudah",1,1789
206,"T. Mitchell, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
207,"Mrs. Montague, 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
208,Miss Hannah More,Interesting Narrative,"Equiano, Olaudah",1,1789
209,Mr. George Morrison,Interesting Narrative,"Equiano, Olaudah",1,1789
210,"Thomas Morris, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
211,Miss Morris,Interesting Narrative,"Equiano, Olaudah",1,1789
212,"Morris Morgann, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
213,His Grace the Duke of Northumberland,Interesting Narrative,"Equiano, Olaudah",1,1789
214,Captain Nurse,Interesting Narrative,"Equiano, Olaudah",1,1789
215,"Edward Ogle, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
216,"James Ogle, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
217,"Robert Oliver, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
218,"Mr. D. Parker,",Interesting Narrative,"Equiano, Olaudah",1,1789
219,"Mr. W. Parker,",Interesting Narrative,"Equiano, Olaudah",1,1789
220,"Mr. Richard Packer, jun.",Interesting Narrative,"Equiano, Olaudah",1,1789
221,"Mr. Parsons, 6 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
222,Mr. James Pearse,Interesting Narrative,"Equiano, Olaudah",1,1789
223,Mr. J. Pearson,Interesting Narrative,"Equiano, Olaudah",1,1789
224,"J. Penn, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
225,"George Peters, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
226,"Mr. W. Phillips,",Interesting Narrative,"Equiano, Olaudah",1,1789
227,"J. Philips, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
228,Mrs. Pickard,Interesting Narrative,"Equiano, Olaudah",1,1789
229,Mr. Charles Pilgrim,Interesting Narrative,"Equiano, Olaudah",1,1789
230,"The Hon. George Pitt, M.P.",Interesting Narrative,"Equiano, Olaudah",1,1789
231,Mr. Thomas Pooley,Interesting Narrative,"Equiano, Olaudah",1,1789
232,"Patrick Power, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
233,Mr. Michael Power,Interesting Narrative,"Equiano, Olaudah",1,1789
234,"Joseph Pratt, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
235,"Robert Quarme, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
236,The Right Hon. Lord Rawdon,Interesting Narrative,"Equiano, Olaudah",1,1789
237,"The Right Hon. Lord Rivers, 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
238,Lieutenant General Rainsford,Interesting Narrative,"Equiano, Olaudah",1,1789
239,"Reverend James Ramsay, 3 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
240,"Mr. S. Remnant, jun.",Interesting Narrative,"Equiano, Olaudah",1,1789
241,"Mr. William Richards, 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
242,Mr. J.C. Robarts,Interesting Narrative,"Equiano, Olaudah",1,1789
243,Mr. James Roberts,Interesting Narrative,"Equiano, Olaudah",1,1789
244,Dr. Robinson,Interesting Narrative,"Equiano, Olaudah",1,1789
245,Mr. Robinson,Interesting Narrative,"Equiano, Olaudah",1,1789
246,Mr. C. Robinson,Interesting Narrative,"Equiano, Olaudah",1,1789
247,"George Rose, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",1,1789
248,Mr. W. Ross,Interesting Narrative,"Equiano, Olaudah",1,1789
249,Mr. William Rouse,Interesting Narrative,"Equiano, Olaudah",1,1789
250,Mr. Walter Row,Interesting Narrative,"Equiano, Olaudah",1,1789
251,His Grace the Duke of St. Albans,Interesting Narrative,"Equiano, Olaudah",1,1789
252,Her Grace the Duchess of St. Albans,Interesting Narrative,"Equiano, Olaudah",1,1789
253,The Right Reverend the Lord Bishop of St. David's,Interesting Narrative,"Equiano, Olaudah",1,1789
254,"The Right Hon. Earl Stanhope, 3 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
255,The Right Hon. the Earl of Scarbrough,Interesting Narrative,"Equiano, Olaudah",1,1789
256,"William, the Son of Ignatius Sancho",Interesting Narrative,"Equiano, Olaudah",1,1789
257,Mrs. Mary Ann Sandiford,Interesting Narrative,"Equiano, Olaudah",1,1789
258,Mr. William Sawyer,Interesting Narrative,"Equiano, Olaudah",1,1789
259,Mr. Thomas Seddon,Interesting Narrative,"Equiano, Olaudah",1,1789
260,"W. Seward, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
261,Reverend Mr. Thomas Scott,Interesting Narrative,"Equiano, Olaudah",1,1789
262,"Granville Sharp, Esq. 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
263,"Captain Sidney Smith, of the Royal Navy",Interesting Narrative,"Equiano, Olaudah",1,1789
264,Colonel Simcoe,Interesting Narrative,"Equiano, Olaudah",1,1789
265,Mr. John Simco,Interesting Narrative,"Equiano, Olaudah",1,1789
266,General Smith,Interesting Narrative,"Equiano, Olaudah",1,1789
267,"John Smith, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
268,Mr. George Smith,Interesting Narrative,"Equiano, Olaudah",1,1789
269,Mr. William Smith,Interesting Narrative,"Equiano, Olaudah",1,1789
270,Reverend Mr. Southgate,Interesting Narrative,"Equiano, Olaudah",1,1789
271,Mr. William Starkey,Interesting Narrative,"Equiano, Olaudah",1,1789
272,"Thomas Steel, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",1,1789
273,Mr. Staples Steare,Interesting Narrative,"Equiano, Olaudah",1,1789
274,Mr. Joseph Stewardson,Interesting Narrative,"Equiano, Olaudah",1,1789
275,"Mr. Henry Stone, jun. 2 copies",Interesting Narrative,"Equiano, Olaudah",1,1789
276,"John Symmons, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
277,"Henry Thornton, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",1,1789
278,"Mr. Alexander Thomson, M.D.",Interesting Narrative,"Equiano, Olaudah",1,1789
279,Reverend John Till,Interesting Narrative,"Equiano, Olaudah",1,1789
280,Mr. Samuel Townly,Interesting Narrative,"Equiano, Olaudah",1,1789
281,Mr. Daniel Trinder,Interesting Narrative,"Equiano, Olaudah",1,1789
282,Reverend Mr. C. La Trobe,Interesting Narrative,"Equiano, Olaudah",1,1789
283,"Clement Tudway, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
284,Mrs. Twisden,Interesting Narrative,"Equiano, Olaudah",1,1789
285,Mr. M. Underwood,Interesting Narrative,"Equiano, Olaudah",1,1789
286,Mr. John Vaughan,Interesting Narrative,"Equiano, Olaudah",1,1789
287,Mrs. Vendt,Interesting Narrative,"Equiano, Olaudah",1,1789
288,The Right Hon. Earl of Warnick,Interesting Narrative,"Equiano, Olaudah",1,1789
289,The Right Reverend the Lord Bishop of Worcester,Interesting Narrative,"Equiano, Olaudah",1,1789
290,"The Hon. William Windham, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",1,1789
291,Mr. C.B. Wadstrom,Interesting Narrative,"Equiano, Olaudah",1,1789
292,Mr. George Walne,Interesting Narrative,"Equiano, Olaudah",1,1789
293,Reverend Mr. Ward,Interesting Narrative,"Equiano, Olaudah",1,1789
294,Mr. S. Warren,Interesting Narrative,"Equiano, Olaudah",1,1789
295,Mr. J. Waugh,Interesting Narrative,"Equiano, Olaudah",1,1789
296,"Josiah Wedgwood, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
297,Reverend Mr. John Wesley,Interesting Narrative,"Equiano, Olaudah",1,1789
298,Mr. J. Wheble,Interesting Narrative,"Equiano, Olaudah",1,1789
299,"Samuel Whitbread, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",1,1789
300,Reverend Thomas Wigzell,Interesting Narrative,"Equiano, Olaudah",1,1789
301,Mr. W. Wilson,Interesting Narrative,"Equiano, Olaudah",1,1789
302,Reverend Mr. Wills,Interesting Narrative,"Equiano, Olaudah",1,1789
303,Mr. Thomas Wimsett,Interesting Narrative,"Equiano, Olaudah",1,1789
304,Mr. William Winchester,Interesting Narrative,"Equiano, Olaudah",1,1789
305,"John Wollaston, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
306,Mr. Charles Wood,Interesting Narrative,"Equiano, Olaudah",1,1789
307,Mr. Joseph Woods,Interesting Narrative,"Equiano, Olaudah",1,1789
308,Mr. John Wood,Interesting Narrative,"Equiano, Olaudah",1,1789
309,"J. Wright, Esq.",Interesting Narrative,"Equiano, Olaudah",1,1789
310,Mr. Thomas Young,Interesting Narrative,"Equiano, Olaudah",1,1789
311,Mr. Samuel Yockney,Interesting Narrative,"Equiano, Olaudah",1,1789
1,His Royal Highness the Prince of Wales.,Interesting Narrative,"Equiano, Olaudah",2,1789
2,His Royal Highness the Duke of York.,Interesting Narrative,"Equiano, Olaudah",2,1789
3,His Royal Highness the Duke of Cumberland.,Interesting Narrative,"Equiano, Olaudah",2,1789
4,The Right Hon. the Earl of Ailesbury,Interesting Narrative,"Equiano, Olaudah",2,1789
5,Admiral Affleck,Interesting Narrative,"Equiano, Olaudah",2,1789
6,"Mr. Willian Abington, 2 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
7,Mr. John Abraham,Interesting Narrative,"Equiano, Olaudah",2,1789
8,"James Adair, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
9,The Reverand Charles Adams,Interesting Narrative,"Equiano, Olaudah",2,1789
10,Miss Mary Adams,Interesting Narrative,"Equiano, Olaudah",2,1789
11,John Ady,Interesting Narrative,"Equiano, Olaudah",2,1789
12,The Reverand Mr. Aldridge,Interesting Narrative,"Equiano, Olaudah",2,1789
13,Mr. John Almon,Interesting Narrative,"Equiano, Olaudah",2,1789
14,Mrs. Arnot,Interesting Narrative,"Equiano, Olaudah",2,1789
15,Mr. Joseph Armitage,Interesting Narrative,"Equiano, Olaudah",2,1789
16,Mr. Joseph Ashpinshaw,Interesting Narrative,"Equiano, Olaudah",2,1789
17,Mrs. Ashman,Interesting Narrative,"Equiano, Olaudah",2,1789
18,Mr. Samuel Atkins,Interesting Narrative,"Equiano, Olaudah",2,1789
19,Mr John Attwood,Interesting Narrative,"Equiano, Olaudah",2,1789
20,Mr. Thomas Attwood,Interesting Narrative,"Equiano, Olaudah",2,1789
21,Mr. Ashwell,Interesting Narrative,"Equiano, Olaudah",2,1789
22,"J. C. Ashworth, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
23,Mr. Audley,Interesting Narrative,"Equiano, Olaudah",2,1789
24,Mr. Aufrere,Interesting Narrative,"Equiano, Olaudah",2,1789
25,His Grace the Duke of Bedford,Interesting Narrative,"Equiano, Olaudah",2,1789
26,Her Grace the Duchess of Buccleugh,Interesting Narrative,"Equiano, Olaudah",2,1789
27,The Right Reverand the Lord Bishop of Bangor,Interesting Narrative,"Equiano, Olaudah",2,1789
28,The Right Hon. Lord Belgrave,Interesting Narrative,"Equiano, Olaudah",2,1789
29,The Reverand Doctor Baker,Interesting Narrative,"Equiano, Olaudah",2,1789
